entity,code,year,very_important_in_life_religion,rather_important_in_life_religion,not_very_important_in_life_religion,notatall_important_in_life_religion,dont_know_important_in_life_religion,no_answer_important_in_life_religion,very_important_in_life_religion__annotations,rather_important_in_life_religion__annotations,not_very_important_in_life_religion__annotations,notatall_important_in_life_religion__annotations,dont_know_important_in_life_religion__annotations,no_answer_important_in_life_religion__annotations
Albania,ALB,1998,24.22422,34.53453,28.22823,10.71071,2.302302,0,,,,,,
Albania,ALB,2004,27.5,31.2,25.2,14.2,1.9,0,,,,,,
Albania,ALB,2010,15.71519,35.6454,27.45214,18.17237,1.967477,1.047418,,,,,,
Albania,ALB,2022,24.36961,48.68438,15.68587,10.84857,0.0616947,0.3498692,,,,,,
Algeria,DZA,2004,90.63963,7.488299,0.9360374,,0.9360374,0,,,,,,
Algeria,DZA,2014,90.66667,6.666667,1.166667,0.9166666,0.25,0.3333333,,,,,,
Andorra,AND,2010,7.949617,21.1707,31.20537,39.39895,0.0964068,0.1789556,,,,,,
Andorra,AND,2022,9.462152,21.21514,32.47012,36.65339,0,0.1992032,,,,,,
Argentina,ARG,1993,39.72056,23.9521,22.15569,13.57285,0.5988024,0,,,,,,
Argentina,ARG,1998,34.88654,31.10738,21.28082,11.7973,0.9279633,0,,,,,,
Argentina,ARG,2004,46.26387,26.30813,18.18918,8.644297,0.5945186,0,,,,,,
Argentina,ARG,2010,33.10965,31.64515,23.7281,10.53921,0.1272399,0.8506487,,,,,,
Argentina,ARG,2014,24.08016,32.06375,24.66309,17.77711,0.6929494,0.7229485,,,,,,
Argentina,ARG,2022,24.29244,35.19663,27.49821,12.05993,0.4083613,0.544423,,,,,,
Armenia,ARM,1998,25,36.75,22.6,9.650001,6,0,,,,,,
Armenia,ARM,2010,45.52791,38.38464,12.45111,3.060705,0.2592436,0.3163894,,,,,,
Armenia,ARM,2014,57.50209,31.82455,7.080105,3.481393,0,0.1118629,,,,,,
Armenia,ARM,2022,52.73694,32.46601,9.733869,4.004862,0.9763893,0.0819302,,,,,,
Australia,AUS,1998,23.14662,24.64075,32.21146,19.19162,0.8095403,0,,,,,,
Australia,AUS,2010,19.23378,19.38836,30.92322,28.88899,0,1.565647,,,,,,
Australia,AUS,2014,14.09973,16.95162,27.86749,37.39688,0,3.684278,,,,,,
Australia,AUS,2022,13.75571,15.04881,27.992,40.68692,0,2.516561,,,,,,
Austria,AUT,1993,24.02649,32.99298,27.0575,14.17084,1.389968,0.3622218,,,,,,
Austria,AUT,2004,19.97736,33.31214,29.23971,16.56021,0.2793571,0.6312143,,,,,,
Austria,AUT,2010,18.20712,28.74953,33.54741,18.77964,0.7162938,0,,,,,,
Austria,AUT,2022,13.88287,29.12919,32.52584,23.43968,0.5086033,0.5138023,,,,,,
Azerbaijan,AZE,1998,29.47053,52.54745,13.23676,3.346653,1.398601,0,,,,,,
Azerbaijan,AZE,2014,35.93419,33.29065,20.54955,10.22562,0,0,,,,,,
